time,lat,lon,alt,pol,mds,mcg,status,region,delay
2020-04-12 16:56:05.852647200,32.355302,-92.02366,0,0,6480,270,0,3,8.1
2020-04-12 16:56:07.341520000,33.668869,-87.862594,0,0,2434,221,0,3,6.7
2020-04-12 16:56:07.341511700,33.65574,-87.890414,0,0,6193,173,0,3,6.8
2020-04-12 16:56:07.341559600,33.665177,-87.844713,0,0,11638,205,0,3,6.9
2020-04-12 16:56:07.341560600,33.682765,-87.857527,0,0,5044,218,0,3,7.0
2020-04-12 16:56:07.888126700,52.315668,0.356961,0,0,8130,120,0,1,7.2
2020-04-12 16:56:08.088639200,52.299476,0.414532,0,0,10386,167,0,1,7.2
2020-04-12 16:56:07.384308000,33.616954,-87.9013,0,0,9140,211,0,3,8.0
2020-04-12 16:56:07.384342000,33.615794,-87.922764,0,0,6241,222,0,3,8.1
2020-04-12 16:56:08.602118000,47.586896,-1.180522,0,0,7521,107,0,1,7.0
2020-04-12 16:56:07.632247300,33.615295,-87.847958,0,0,6462,106,0,3,8.3
2020-04-12 16:56:08.610040300,47.564692,-1.151936,0,0,2890,110,0,1,7.5
2020-04-12 16:56:08.153504800,33.213035,-90.358507,0,0,12222,145,0,3,8.0
2020-04-12 16:56:08.974176800,32.401414,-92.171546,0,0,10242,232,0,3,7.3
2020-04-12 16:56:08.974170600,32.416208,-92.174019,0,0,7414,241,0,3,7.4
2020-04-12 16:56:09.969570000,33.6166,-88.072245,0,0,5376,107,0,3,6.6
2020-04-12 16:56:09.969572900,33.659748,-88.114463,0,0,10955,112,0,3,6.9
2020-04-12 16:56:09.969587000,33.595333,-88.031884,0,0,14582,222,0,3,7.3
2020-04-12 16:56:09.969621200,33.684524,-88.103871,0,0,9674,246,0,3,7.4
2020-04-12 16:56:09.304758800,47.50775,-1.104969,0,0,5950,142,0,1,8.2
2020-04-12 16:56:09.304757000,47.506857,-1.104471,0,0,5866,164,0,1,8.3
2020-04-12 16:56:10.021242400,33.661123,-88.082487,0,0,2772,221,0,3,8.1
2020-04-12 16:56:10.731727000,32.158227,-92.7789,0,0,7218,257,0,3,8.2
2020-04-12 16:56:10.985431800,34.023058,-87.150764,0,0,3502,215,0,3,8.0
2020-04-12 16:56:13.256232200,33.390042,-86.768335,0,0,9542,113,0,3,7.8
2020-04-12 16:56:13.256273400,33.481969,-86.695997,0,0,6424,248,0,3,7.9
2020-04-12 16:56:15.679526400,32.443836,-91.877868,0,0,7255,213,0,3,7.5
2020-04-12 16:56:16.540738000,52.296194,0.381956,0,0,6814,117,0,1,8.0
2020-04-12 16:56:19.320400000,33.15089,-91.149496,0,0,6450,198,0,3,5.6
2020-04-12 16:56:17.629569800,52.751368,-1.105214,0,0,12243,114,0,1,7.7
2020-04-12 16:56:17.629579300,52.756434,-1.107476,0,0,9075,114,0,1,7.8
2020-04-12 16:56:17.652251600,52.743513,-1.081465,0,0,9310,126,0,1,7.8
2020-04-12 16:56:17.652256800,52.752071,-1.093789,0,0,6058,93,0,1,7.9
2020-04-12 16:56:17.951947800,52.726646,-1.119763,0,0,6899,110,0,1,7.7
2020-04-12 16:56:17.951950000,52.730771,-1.096686,0,0,6004,123,0,1,7.8
2020-04-12 16:56:19.919839200,31.797236,-93.093062,0,0,7155,163,0,3,6.2
2020-04-12 16:56:19.556308000,51.744167,6.141638,0,0,10140,90,0,1,6.6
2020-04-12 16:56:20.016413000,31.742617,-93.163204,0,0,3096,267,0,3,7.1
2020-04-12 16:56:20.105043000,31.807393,-93.103048,0,0,6503,133,0,3,7.1
2020-04-12 16:56:20.105040100,31.79407,-93.104504,0,0,5170,261,0,3,7.2
2020-04-12 16:56:20.590915600,47.424789,0.111144,0,0,4187,113,0,1,7.4
2020-04-12 16:56:20.590920400,47.414514,0.068007,0,0,4769,199,0,1,7.5
2020-04-12 16:56:20.590934500,47.464352,0.156656,0,0,4925,165,0,1,7.6
2020-04-12 16:56:20.590916600,47.422305,0.083699,0,0,11217,136,0,1,7.7
2020-04-12 16:56:20.590924800,47.427241,0.084898,0,0,11039,180,0,1,7.8
2020-04-12 16:56:20.590933500,47.422174,0.110401,0,0,6019,137,0,1,8.0
2020-04-12 16:56:20.599116500,33.408794,-87.47934,0,0,10968,218,0,3,8.1
2020-04-12 16:56:20.850500000,47.428558,0.086573,0,0,11620,123,0,1,7.9
2020-04-12 16:56:20.853487900,47.386559,0.135454,0,0,3027,76,0,1,8.0
2020-04-12 16:56:20.853485800,47.416728,0.181091,0,0,8327,117,0,1,8.1
2020-04-12 16:56:20.853503200,47.4241,0.125615,0,0,12049,161,0,1,8.2
2020-04-12 16:56:22.728984600,33.887554,-88.740581,0,0,8247,230,0,3,6.9
2020-04-12 16:56:23.112163300,32.555082,-92.023916,0,0,10805,219,0,3,7.6
2020-04-12 16:56:22.992003000,53.190497,-2.230579,0,0,4850,90,0,1,7.9
2020-04-12 16:56:23.644097500,32.45933,-92.096278,0,0,6568,251,0,3,8.0
2020-04-12 16:56:24.240515000,33.965802,-88.433722,0,0,11995,189,0,3,7.7
2020-04-12 16:56:24.292651300,33.732426,-86.689628,0,0,4425,218,0,3,8.1
2020-04-12 16:56:24.371133400,33.740918,-86.687807,0,0,4435,218,0,3,8.1
2020-04-12 16:56:24.472625400,33.725936,-86.692925,0,0,4704,218,0,3,8.1
2020-04-12 16:56:24.472673300,33.772047,-86.710614,0,0,6303,221,0,3,8.2
2020-04-12 16:56:24.704627500,33.744885,-86.691856,0,0,3619,220,0,3,8.1
2020-04-12 16:56:24.704631600,33.745771,-86.708089,0,0,7354,151,0,3,8.2
2020-04-12 16:56:25.794776300,33.568166,-88.042737,0,0,10603,130,0,3,7.5
2020-04-12 16:56:25.794779000,33.476386,-88.134841,0,0,8602,212,0,3,7.6
2020-04-12 16:56:27.854606300,33.547128,-90.737581,0,0,6245,152,0,3,6.3
2020-04-12 16:56:28.212964900,38.780092,-94.730806,0,0,14808,139,0,3,6.0
2020-04-12 16:56:28.212996000,38.709862,-94.798109,0,0,13622,124,0,3,6.5
2020-04-12 16:56:29.184018000,52.355171,0.393857,0,0,3413,206,0,1,7.2
2020-04-12 16:56:29.467557600,33.915437,-87.493212,0,0,9674,220,0,3,7.0
2020-04-12 16:56:29.285729000,52.322658,0.406756,0,0,13950,137,0,1,7.3
2020-04-12 16:56:29.297934000,52.345784,0.386481,0,0,5576,177,0,1,7.6
2020-04-12 16:56:29.297939500,52.331847,0.378199,0,0,6118,127,0,1,7.7
2020-04-12 16:56:29.297933800,52.366684,0.365664,0,0,8991,214,0,1,7.8
2020-04-12 16:56:29.297943600,52.349367,0.405104,0,0,6466,115,0,1,7.9
2020-04-12 16:56:29.766325000,33.331113,-86.951524,0,0,2822,202,0,3,7.9
2020-04-12 16:56:29.766328000,33.341194,-86.954621,0,0,5664,202,0,3,8.0
2020-04-12 16:56:29.766360600,33.4426,-86.935337,0,0,5059,203,0,3,8.1
2020-04-12 16:56:36.285443000,34.295513,134.641966,0,0,7289,187,0,7,1.6
2020-04-12 16:56:29.766351400,33.401172,-86.950196,0,0,5948,265,0,3,8.3
2020-04-12 16:56:30.270609200,33.611373,-88.647008,0,0,5069,222,0,3,7.8
2020-04-12 16:56:30.634927000,33.569492,-88.562282,0,0,7999,160,0,3,7.8
2020-04-12 16:56:32.453122800,38.455994,-6.584954,0,0,12753,158,0,1,6.1
2020-04-12 16:56:32.453157600,38.421181,-6.665315,0,0,4723,166,0,1,6.2
2020-04-12 16:56:30.634950000,33.517411,-88.579268,0,0,14190,191,0,3,8.1
2020-04-12 16:56:30.949476000,33.864409,-90.200965,0,0,8960,187,0,3,7.9
2020-04-12 16:56:31.020883500,33.874069,-90.203603,0,0,7834,168,0,3,7.9
2020-04-12 16:56:35.323828500,34.962249,-5.238355,0,0,6956,257,0,1,3.7
2020-04-12 16:56:31.020908300,33.807544,-90.22646,0,0,12078,224,0,3,8.1
2020-04-12 16:56:36.285443000,34.295513,134.641966,0,0,7289,187,0,4,2.9
2020-04-12 16:56:31.124683000,33.882028,-90.188298,0,0,12527,187,0,3,8.3
2020-04-12 16:56:31.459804200,33.869157,-90.211208,0,0,4697,168,0,3,8.1
2020-04-12 16:56:31.459812900,33.80317,-90.24125,0,0,14484,221,0,3,8.2
2020-04-12 16:56:31.703719000,33.845401,-90.223519,0,0,4469,188,0,3,8.0
2020-04-12 16:56:31.981545200,34.051912,-87.790643,0,0,8683,208,0,3,8.0
2020-04-12 16:56:33.163221200,38.242755,-94.840621,0,0,10489,128,0,3,7.2
2020-04-12 16:56:33.552791800,38.253016,-94.834846,0,0,7355,128,0,3,7.2
2020-04-12 16:56:33.552841000,38.376863,-94.858829,0,0,9842,135,0,3,7.3
2020-04-12 16:56:33.552853800,38.292478,-94.789022,0,0,7072,181,0,3,7.4
2020-04-12 16:56:34.005474300,32.770379,-91.7987,0,0,9205,158,0,3,7.0
2020-04-12 16:56:34.215180000,31.608755,-93.562167,0,0,7158,121,0,3,7.0
2020-04-12 16:56:34.215197700,31.632301,-93.539267,0,0,9691,157,0,3,7.1
2020-04-12 16:56:36.285443000,34.295531,134.641988,0,0,7289,187,0,2,5.7
2020-04-12 16:56:37.417887000,52.34908,0.38938,0,0,7259,177,0,1,4.9
2020-04-12 16:56:34.282198300,33.541812,-87.605163,0,0,5059,223,0,3,8.2
2020-04-12 16:56:34.377602600,34.024151,-89.648288,0,0,13714,130,0,3,8.2
2020-04-12 16:56:35.545942500,33.760357,-87.605528,0,0,14618,157,0,3,7.9
2020-04-12 16:56:35.545972500,33.691179,-87.562418,0,0,12139,134,0,3,8.0
2020-04-12 16:56:35.545974300,33.720002,-87.581184,0,0,12466,213,0,3,8.1
2020-04-12 16:56:35.764617000,33.54021,-91.955631,0,0,6898,197,0,3,8.1
2020-04-12 16:56:36.271249400,33.521082,-91.850392,0,0,11472,190,0,3,8.0
2020-04-12 16:56:36.490612700,34.764952,-89.710304,0,0,5536,138,0,3,7.9
2020-04-12 16:56:36.490639600,34.841013,-89.707988,0,0,3743,98,0,3,8.0
2020-04-12 16:56:36.490627800,34.799462,-89.722885,0,0,6123,196,0,3,8.1
2020-04-12 16:56:36.490668300,34.900558,-89.668379,0,0,3674,208,0,3,8.2
2020-04-12 16:56:36.884999200,36.124296,-85.075028,0,0,6555,230,0,3,8.0
2020-04-12 16:56:36.885007400,36.116703,-85.097913,0,0,3023,191,0,3,8.1
2020-04-12 16:56:36.885009700,36.139573,-85.091016,0,0,4199,174,0,3,8.2
2020-04-12 16:56:36.885014800,36.149548,-85.09348,0,0,10106,197,0,3,8.3
2020-04-12 16:56:37.006299600,34.781311,-89.675749,0,0,3339,127,0,3,8.2
2020-04-12 16:56:37.079504400,33.924635,-89.158377,0,0,4928,218,0,3,8.3
2020-04-12 16:56:37.261670700,33.489136,-83.032778,0,0,9603,167,0,3,8.2
2020-04-12 16:56:37.467060200,33.148187,-86.179823,0,0,3441,154,0,3,8.1
2020-04-12 16:56:37.467086000,33.219812,-86.170547,0,0,4231,122,0,3,8.2
2020-04-12 16:56:37.467092200,33.245423,-86.169078,0,0,3577,198,0,3,8.3
2020-04-12 16:56:37.636455000,33.145134,-86.212487,0,0,6225,225,0,3,8.2
2020-04-12 16:56:38.173754600,35.98717,-84.599421,0,0,3902,263,0,3,7.8
2020-04-12 16:56:38.428567800,35.508561,-86.609955,0,0,11032,125,0,3,7.6
2020-04-12 16:56:39.250893300,39.972414,-93.741711,0,0,5572,161,0,3,7.9
2020-04-12 16:56:41.353168000,32.860695,-85.559854,0,0,11511,153,0,3,6.1
2020-04-12 16:56:41.353159200,32.741628,-85.494299,0,0,10597,210,0,3,6.3
2020-04-12 16:56:41.353216800,32.876511,-85.555762,0,0,6897,214,0,3,6.5
2020-04-12 16:56:41.593158100,33.382676,-86.54903,0,0,12431,159,0,3,6.4
2020-04-12 16:56:41.593182500,33.437374,-86.565207,0,0,9362,154,0,3,6.5
2020-04-12 16:56:41.593199400,33.431293,-86.457719,0,0,9985,197,0,3,6.6
2020-04-12 16:56:41.653506600,33.443871,-86.547483,0,0,4283,154,0,3,7.4
2020-04-12 16:56:41.653515800,33.38077,-86.598203,0,0,6739,213,0,3,7.5
2020-04-12 16:56:41.653552600,33.465414,-86.557851,0,0,5301,229,0,3,7.6
2020-04-12 16:56:47.374153000,52.344039,0.377217,0,0,13786,141,0,1,2.1
2020-04-12 16:56:47.420392000,43.07452,-3.551044,0,0,12422,84,0,1,2.1
2020-04-12 16:56:42.001623000,33.46675,-86.537188,0,0,12581,216,0,3,7.7
2020-04-12 16:56:42.188202500,33.388143,-86.630425,0,0,6458,206,0,3,7.6
2020-04-12 16:56:42.188263400,33.420811,-86.591934,0,0,14786,185,0,3,7.7
2020-04-12 16:56:48.340780000,51.61722,5.562637,0,0,13010,126,0,1,2.4
2020-04-12 16:56:43.869278200,35.658037,-86.849858,0,0,6483,206,0,3,7.0
2020-04-12 16:56:43.869287700,35.664401,-86.825737,0,0,6064,195,0,3,7.1
2020-04-12 16:56:44.491389700,33.558214,-90.649679,0,0,6973,181,0,3,7.7
2020-04-12 16:56:44.491356400,33.418036,-90.808888,0,0,5476,249,0,3,7.8
2020-04-12 16:56:44.491441400,33.622489,-90.63754,0,0,8605,227,0,3,7.9
2020-04-12 16:56:44.852093400,34.299176,-87.193612,0,0,13754,133,0,3,8.0
2020-04-12 16:56:44.852140300,34.307354,-87.231921,0,0,13365,105,0,3,8.1
2020-04-12 16:56:45.557644500,38.564005,-94.621606,0,0,3794,152,0,3,7.5
2020-04-12 16:56:45.557648000,38.567425,-94.618411,0,0,6111,125,0,3,7.6
2020-04-12 16:56:45.557649200,38.540049,-94.780906,0,0,9028,144,0,3,7.7
2020-04-12 16:56:52.012349000,52.72692,-1.112799,0,0,14657,122,0,1,1.4
2020-04-12 16:56:45.585183700,38.536591,-94.673621,0,0,13845,124,0,3,8.1
2020-04-12 16:56:45.585227500,38.615992,-94.56704,0,0,10923,142,0,3,8.2
2020-04-12 16:56:52.390402800,52.786043,-1.136214,0,0,14132,98,0,1,1.5
2020-04-12 16:56:46.365031200,32.42782,-91.935501,0,0,9302,205,0,3,7.6
2020-04-12 16:56:46.732650000,31.828869,-94.752833,0,0,5460,119,0,3,7.3
2020-04-12 16:56:47.779667000,32.08023,-92.778641,0,0,6146,156,0,3,6.4
2020-04-12 16:56:47.989012200,32.677948,-91.87317,0,0,5052,131,0,3,6.4
2020-04-12 16:56:48.352713700,33.955071,-88.052256,0,0,8599,97,0,3,6.1
2020-04-12 16:56:48.352740900,34.030003,-88.062828,0,0,6862,256,0,3,6.2
2020-04-12 16:56:48.352764000,33.985123,-88.04749,0,0,12631,201,0,3,6.3
2020-04-12 16:56:48.352783600,34.067342,-88.073969,0,0,7493,234,0,3,6.4
2020-04-12 16:56:53.679649300,52.352156,0.369103,0,0,7746,128,0,1,1.3
2020-04-12 16:56:48.391895600,34.000396,-88.058602,0,0,4382,232,0,3,6.7
2020-04-12 16:56:48.391888400,33.999564,-88.092698,0,0,13946,109,0,3,6.8
2020-04-12 16:56:48.391910100,33.939243,-88.127009,0,0,4212,223,0,3,6.9
2020-04-12 16:56:53.711678700,52.404224,0.445097,0,0,11481,234,0,1,1.9
2020-04-12 16:56:48.989796000,32.290478,-92.163551,0,0,14723,167,0,3,6.8
2020-04-12 16:56:48.989789400,32.326925,-92.192528,0,0,6937,179,0,3,6.9
2020-04-12 16:56:53.711701000,52.362525,0.407997,0,0,10046,114,0,1,2.3
2020-04-12 16:56:51.062432500,33.714237,-88.473508,0,0,10997,157,0,3,5.8
2020-04-12 16:56:52.744902000,36.33267,-88.633361,0,0,5006,177,0,3,5.4
2020-04-12 16:56:52.811971800,33.781625,-88.389724,0,0,5769,220,0,3,5.5
2020-04-12 16:56:52.811988000,33.811633,-88.374789,0,0,8077,106,0,3,5.6
2020-04-12 16:56:52.812005600,33.742162,-88.386179,0,0,10782,141,0,3,5.7
2020-04-12 16:56:52.811998000,33.771808,-88.337095,0,0,6384,217,0,3,5.8
2020-04-12 16:56:52.812054000,33.892962,-88.338508,0,0,14475,239,0,3,5.9
2020-04-12 16:56:58.218503000,43.009063,-3.528496,0,0,12186,112,0,1,1.3
2020-04-12 16:56:53.425487400,38.035148,-94.443134,0,0,4640,176,0,3,6.2
2020-04-12 16:56:53.425496000,38.053734,-94.420496,0,0,4622,150,0,3,6.3
2020-04-12 16:56:53.425513200,38.090123,-94.403553,0,0,5160,119,0,3,6.4
2020-04-12 16:56:53.425516000,38.101474,-94.413956,0,0,10078,170,0,3,6.5
2020-04-12 16:56:58.218515000,43.026009,-3.540381,0,0,12131,120,0,1,1.8
2020-04-12 16:56:58.218510600,43.002343,-3.518448,0,0,11993,166,0,1,1.9
2020-04-12 16:56:56.423543600,32.569297,-92.246235,0,0,12155,144,0,3,8.1
2020-04-12 16:56:56.888379100,33.262351,-91.198018,0,0,7653,108,0,3,8.1
2020-04-12 16:56:57.160036900,33.061972,-91.408787,0,0,6865,217,0,3,8.0
2020-04-12 16:56:57.300728000,35.567673,-86.020484,0,0,9496,196,0,3,8.0
2020-04-12 16:56:57.642062800,32.544228,-92.01787,0,0,9113,236,0,3,8.1
2020-04-12 16:56:57.642124500,32.681095,-91.88542,0,0,5781,250,0,3,8.2
2020-04-12 16:56:57.909657900,32.932572,-91.466379,0,0,3231,120,0,3,8.0
2020-04-12 16:56:57.909685000,33.018807,-91.444117,0,0,3646,259,0,3,8.1
2020-04-12 16:56:57.909645600,32.910292,-91.536809,0,0,5022,240,0,3,8.2
2020-04-12 16:56:58.321128000,32.997699,-91.539159,0,0,11619,201,0,3,8.0
2020-04-12 16:56:59.629455400,33.518766,-87.634672,0,0,13971,235,0,3,7.5
2020-04-12 16:56:59.692456200,33.847773,-90.661249,0,0,6042,113,0,3,7.5
2020-04-12 16:56:59.692500000,33.846249,-90.672925,0,0,11199,217,0,3,7.8
2020-04-12 16:56:59.692547300,34.002265,-90.592904,0,0,8184,267,0,3,7.9
2020-04-12 16:57:00.155320000,31.80763,-93.127999,0,0,7049,133,0,3,7.5
2020-04-12 16:57:00.221766000,31.902,-93.007063,0,0,9909,217,0,3,7.6
2020-04-12 16:57:00.221739000,31.827095,-93.081255,0,0,4431,261,0,3,7.7
2020-04-12 16:57:00.331001000,31.830697,-93.108183,0,0,5187,133,0,3,8.0
2020-04-12 16:57:00.331043000,31.92055,-93.014557,0,0,5723,227,0,3,8.1
2020-04-12 16:57:01.849900000,34.044571,-87.614173,0,0,8529,208,0,3,7.0
2020-04-12 16:57:03.064845300,38.72631,-94.812549,0,0,13746,126,0,3,6.6
2020-04-12 16:57:03.064910800,38.765447,-94.791062,0,0,9765,223,0,3,6.9
2020-04-12 16:57:03.831178800,35.90417,-86.585041,0,0,8259,98,0,3,7.4
2020-04-12 16:57:04.264271000,35.885216,-86.433256,0,0,12220,117,0,3,8.0
2020-04-12 16:57:05.049623000,34.256743,-86.999169,0,0,4262,211,0,3,7.5
2020-04-12 16:57:05.049623600,34.255321,-87.026351,0,0,5692,125,0,3,7.6
2020-04-12 16:57:08.340851000,37.192132,59.050306,0,0,12403,217,0,1,5.2
2020-04-12 16:57:06.635981800,32.576073,-91.781351,0,0,3969,239,0,3,7.6
2020-04-12 16:57:06.871887400,33.441823,-88.025175,0,0,7604,163,0,3,7.9
2020-04-12 16:57:06.871906600,33.34886,-88.071637,0,0,13728,152,0,3,8.0
2020-04-12 16:57:07.499982000,38.574685,-94.940288,0,0,11227,138,0,3,7.5
2020-04-12 16:57:08.492384000,47.869969,-1.334038,0,0,7721,227,0,1,8.1
